PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-12-01T22:00:00Z,2020-12-01T21:00:00Z,PT60M,17.8,-105,30.2,9.8,0,0,0,0,0,0,26.5,59.2,0.0,1019.1,19,1.8,115,0.15
2020-12-01T23:00:00Z,2020-12-01T22:00:00Z,PT60M,17.8,-109,23.3,9.7,0,0,0,0,0,0,26.3,59.2,0.0,1019.5,19,1.8,101,0.15
2020-12-02T00:00:00Z,2020-12-01T23:00:00Z,PT60M,17.6,-114,44.9,10.0,9,0,0,9,9,9,26.6,61.0,0.0,1020.2,20,2.1,88,0.15
2020-12-02T01:00:00Z,2020-12-02T00:00:00Z,PT60M,17.5,-121,76.0,10.4,37,0,0,37,36,37,27.0,63.2,0.0,1020.9,19,2.5,76,0.15
2020-12-02T02:00:00Z,2020-12-02T01:00:00Z,PT60M,17.6,-129,68.8,10.6,100,0,0,100,97,100,27.0,63.4,0.0,1021.5,18,2.7,64,0.15
2020-12-02T03:00:00Z,2020-12-02T02:00:00Z,PT60M,17.8,-140,76.0,10.7,126,0,0,126,122,126,26.8,63.0,0.0,1021.8,17,2.9,54,0.15
2020-12-02T04:00:00Z,2020-12-02T03:00:00Z,PT60M,18.1,-156,63.0,10.7,231,0,0,231,225,231,26.5,62.2,0.0,1021.6,15,2.8,47,0.15
2020-12-02T05:00:00Z,2020-12-02T04:00:00Z,PT60M,18.4,-175,61.8,10.8,257,0,0,257,251,257,26.1,61.2,0.0,1020.8,13,2.5,43,0.15
2020-12-02T06:00:00Z,2020-12-02T05:00:00Z,PT60M,18.8,165,31.3,10.9,453,0,0,453,441,453,25.9,59.7,0.0,1019.6,12,2.3,44,0.15
2020-12-02T07:00:00Z,2020-12-02T06:00:00Z,PT60M,19.3,148,31.6,11.0,390,25,15,405,402,410,25.7,58.5,0.0,1018.5,15,2.1,50,0.15
2020-12-02T08:00:00Z,2020-12-02T07:00:00Z,PT60M,19.5,135,41.7,11.1,266,0,0,266,260,266,25.4,58.3,0.0,1017.8,23,2.1,59,0.15
2020-12-02T09:00:00Z,2020-12-02T08:00:00Z,PT60M,19.5,125,65.9,11.3,91,0,0,91,89,91,25.2,59.0,0.0,1017.4,26,1.9,70,0.15
2020-12-02T10:00:00Z,2020-12-02T09:00:00Z,PT60M,19.3,118,63.9,11.6,26,0,0,26,25,26,25.2,61.0,0.0,1017.5,18,1.8,81,0.15
2020-12-02T11:00:00Z,2020-12-02T10:00:00Z,PT60M,18.9,112,57.5,11.7,1,0,0,1,1,1,25.1,62.8,0.0,1018.1,6,1.9,94,0.15
2020-12-02T12:00:00Z,2020-12-02T11:00:00Z,PT60M,18.9,107,37.4,11.8,0,0,0,0,0,0,24.9,63.3,0.0,1018.8,12,1.9,107,0.15
2020-12-02T13:00:00Z,2020-12-02T12:00:00Z,PT60M,18.9,104,55.4,11.7,0,0,0,0,0,0,24.9,62.9,0.0,1019.7,24,2.0,121,0.15
2020-12-02T14:00:00Z,2020-12-02T13:00:00Z,PT60M,18.7,101,56.3,11.2,0,0,0,0,0,0,24.8,61.8,0.0,1020.4,25,2.5,135,0.15
2020-12-02T15:00:00Z,2020-12-02T14:00:00Z,PT60M,18.5,98,48.3,10.8,0,0,0,0,0,0,24.9,61.0,0.0,1020.9,21,2.9,148,0.15
2020-12-02T16:00:00Z,2020-12-02T15:00:00Z,PT60M,18.3,97,24.9,10.6,0,0,0,0,0,0,25.1,60.8,0.0,1021.3,19,3.3,162,0.15
2020-12-02T17:00:00Z,2020-12-02T16:00:00Z,PT60M,18.1,122,42.4,10.4,0,0,0,0,0,0,25.1,60.9,0.0,1021.0,19,3.6,175,0.15
2020-12-02T18:00:00Z,2020-12-02T17:00:00Z,PT60M,18.0,-98,66.5,10.3,0,0,0,0,0,0,24.8,60.8,0.0,1020.4,17,3.5,170,0.15
2020-12-02T19:00:00Z,2020-12-02T18:00:00Z,PT60M,17.9,-97,74.3,10.1,0,0,0,0,0,0,24.5,60.3,0.0,1020.0,15,3.5,156,0.15
2020-12-02T20:00:00Z,2020-12-02T19:00:00Z,PT60M,17.7,-99,71.9,9.9,0,0,0,0,0,0,24.4,60.2,0.0,1020.0,13,3.8,142,0.15
2020-12-02T21:00:00Z,2020-12-02T20:00:00Z,PT60M,17.5,-102,86.1,9.7,0,0,0,0,0,0,24.3,60.1,0.0,1020.3,13,4.2,128,0.15
2020-12-02T22:00:00Z,2020-12-02T21:00:00Z,PT60M,17.2,-105,66.4,9.4,0,0,0,0,0,0,24.2,59.8,0.0,1020.6,16,4.5,115,0.15
2020-12-02T23:00:00Z,2020-12-02T22:00:00Z,PT60M,16.9,-109,53.2,9.1,0,0,0,0,0,0,24.1,59.9,0.0,1020.8,17,4.5,101,0.15
2020-12-03T00:00:00Z,2020-12-02T23:00:00Z,PT60M,16.8,-114,50.2,9.5,11,0,0,11,11,11,24.8,62.1,0.0,1021.3,17,4.2,88,0.15
2020-12-03T01:00:00Z,2020-12-03T00:00:00Z,PT60M,16.8,-121,70.5,9.9,41,0,0,41,40,41,25.4,64.1,0.0,1022.0,16,4.2,76,0.15
2020-12-03T02:00:00Z,2020-12-03T01:00:00Z,PT60M,16.8,-129,74.0,9.7,86,0,0,86,84,86,25.1,63.1,0.0,1022.7,16,4.7,64,0.15
2020-12-03T03:00:00Z,2020-12-03T02:00:00Z,PT60M,17.0,-140,40.1,9.5,304,1,0,305,297,305,24.8,61.7,0.0,1023.2,18,4.9,55,0.15
2020-12-03T04:00:00Z,2020-12-03T03:00:00Z,PT60M,17.1,-156,50.8,9.5,306,0,0,306,298,306,24.5,60.7,0.0,1023.0,17,5.0,47,0.15
2020-12-03T05:00:00Z,2020-12-03T04:00:00Z,PT60M,17.3,-174,57.7,9.4,274,18,13,287,285,287,24.2,59.9,0.0,1022.1,16,4.8,43,0.15
2020-12-03T06:00:00Z,2020-12-03T05:00:00Z,PT60M,17.7,166,30.1,9.3,442,30,21,463,460,466,23.6,57.8,0.0,1020.8,14,4.2,45,0.15
2020-12-03T07:00:00Z,2020-12-03T06:00:00Z,PT60M,18.3,148,1.1,9.1,264,485,311,574,686,650,23.0,55.1,0.0,1019.6,9,3.4,50,0.15
2020-12-03T08:00:00Z,2020-12-03T07:00:00Z,PT60M,19.1,135,0.0,9.2,209,438,228,437,534,594,22.8,52.6,0.0,1018.8,4,2.9,59,0.15
2020-12-03T09:00:00Z,2020-12-03T08:00:00Z,PT60M,19.8,125,17.9,9.4,163,137,56,219,245,294,22.6,51.3,0.0,1018.3,1,2.6,70,0.15
2020-12-03T10:00:00Z,2020-12-03T09:00:00Z,PT60M,19.3,118,64.7,9.8,23,0,0,23,23,23,22.5,54.3,0.0,1018.2,1,2.0,81,0.15
2020-12-03T11:00:00Z,2020-12-03T10:00:00Z,PT60M,18.2,112,69.3,10.0,1,0,0,1,1,1,22.4,58.4,0.0,1018.6,14,1.4,94,0.15
2020-12-03T12:00:00Z,2020-12-03T11:00:00Z,PT60M,17.7,108,77.7,9.6,0,0,0,0,0,0,22.3,59.3,0.0,1019.5,37,2.0,107,0.15
2020-12-03T13:00:00Z,2020-12-03T12:00:00Z,PT60M,17.3,104,83.7,9.2,0,0,0,0,0,0,22.0,59.0,0.0,1020.5,38,3.1,121,0.15
2020-12-03T14:00:00Z,2020-12-03T13:00:00Z,PT60M,16.8,101,73.0,8.7,0,0,0,0,0,0,21.7,58.8,0.0,1021.3,31,3.6,135,0.15
2020-12-03T15:00:00Z,2020-12-03T14:00:00Z,PT60M,16.2,98,74.0,8.2,0,0,0,0,0,0,21.6,58.9,0.0,1021.8,26,3.7,148,0.15
2020-12-03T16:00:00Z,2020-12-03T15:00:00Z,PT60M,15.7,97,79.7,7.8,0,0,0,0,0,0,21.5,59.6,0.0,1021.8,22,3.8,162,0.15
2020-12-03T17:00:00Z,2020-12-03T16:00:00Z,PT60M,15.3,124,76.6,7.5,0,0,0,0,0,0,21.3,59.7,0.0,1021.6,22,4.5,175,0.15
2020-12-03T18:00:00Z,2020-12-03T17:00:00Z,PT60M,15.3,-100,74.7,7.4,0,0,0,0,0,0,21.9,59.4,0.0,1021.6,27,5.4,170,0.15
2020-12-03T19:00:00Z,2020-12-03T18:00:00Z,PT60M,15.0,-97,76.8,7.0,0,0,0,0,0,0,22.6,58.9,0.0,1021.6,31,6.0,156,0.15
2020-12-03T20:00:00Z,2020-12-03T19:00:00Z,PT60M,14.5,-99,86.1,6.1,0,0,0,0,0,0,22.5,57.1,0.0,1021.6,32,5.8,142,0.15
2020-12-03T21:00:00Z,2020-12-03T20:00:00Z,PT60M,14.3,-102,90.5,5.4,0,0,0,0,0,0,22.2,55.1,0.0,1021.7,29,5.1,128,0.15
2020-12-03T22:00:00Z,2020-12-03T21:00:00Z,PT60M,14.3,-106,92.6,5.0,0,0,0,0,0,0,21.9,53.7,0.0,1021.8,25,4.8,115,0.15
2020-12-03T23:00:00Z,2020-12-03T22:00:00Z,PT60M,14.1,-110,91.7,4.6,0,0,0,0,0,0,21.5,52.8,0.0,1022.1,23,5.0,101,0.15
2020-12-04T00:00:00Z,2020-12-03T23:00:00Z,PT60M,14.2,-115,66.7,4.9,8,0,0,8,8,8,21.3,53.4,0.0,1022.8,26,4.2,88,0.15
2020-12-04T01:00:00Z,2020-12-04T00:00:00Z,PT60M,14.4,-121,66.6,5.2,52,0,0,52,51,52,21.2,54.1,0.0,1023.4,29,4.0,76,0.15
2020-12-04T02:00:00Z,2020-12-04T01:00:00Z,PT60M,14.6,-129,57.7,5.1,151,0,0,151,148,151,21.1,52.8,0.0,1023.9,27,5.3,65,0.15
2020-12-04T03:00:00Z,2020-12-04T02:00:00Z,PT60M,15.5,-140,13.4,5.3,268,320,194,462,531,529,21.1,50.6,0.0,1024.5,26,6.0,55,0.15
2020-12-04T04:00:00Z,2020-12-04T03:00:00Z,PT60M,16.9,-156,0.0,5.6,226,629,427,654,798,706,21.0,47.6,0.0,1024.2,26,6.1,47,0.15
2020-12-04T05:00:00Z,2020-12-04T04:00:00Z,PT60M,18.2,-174,0.0,6.0,227,673,487,714,870,720,20.8,44.9,0.0,1022.9,24,5.7,44,0.15
2020-12-04T06:00:00Z,2020-12-04T05:00:00Z,PT60M,19.1,166,9.8,6.3,332,424,303,635,735,645,20.6,43.1,0.0,1020.9,21,5.0,45,0.15
2020-12-04T07:00:00Z,2020-12-04T06:00:00Z,PT60M,19.9,148,14.4,6.6,346,290,184,530,598,580,20.5,42.0,0.0,1019.3,21,4.4,50,0.15
2020-12-04T08:00:00Z,2020-12-04T07:00:00Z,PT60M,20.3,135,9.9,6.8,240,361,191,431,512,557,20.4,41.7,0.0,1018.5,23,4.0,59,0.15
2020-12-04T09:00:00Z,2020-12-04T08:00:00Z,PT60M,20.2,125,32.0,7.0,183,44,19,202,208,227,20.3,42.3,0.0,1018.1,26,3.6,70,0.15
2020-12-04T10:00:00Z,2020-12-04T09:00:00Z,PT60M,19.4,118,35.6,7.4,61,0,0,61,60,61,20.0,45.6,0.0,1018.0,29,3.1,81,0.15
2020-12-04T11:00:00Z,2020-12-04T10:00:00Z,PT60M,18.2,112,56.0,7.5,1,0,0,1,1,1,19.8,49.6,0.0,1018.1,32,2.7,94,0.15
2020-12-04T12:00:00Z,2020-12-04T11:00:00Z,PT60M,17.3,108,79.1,7.4,0,0,0,0,0,0,19.6,52.0,0.0,1018.8,22,2.2,107,0.15
2020-12-04T13:00:00Z,2020-12-04T12:00:00Z,PT60M,16.8,104,75.6,7.4,0,0,0,0,0,0,19.4,54.0,0.0,1019.9,19,2.5,121,0.15
2020-12-04T14:00:00Z,2020-12-04T13:00:00Z,PT60M,16.1,101,70.5,6.9,0,0,0,0,0,0,19.1,54.2,0.0,1021.0,33,3.7,134,0.15
2020-12-04T15:00:00Z,2020-12-04T14:00:00Z,PT60M,15.4,99,63.9,5.9,0,0,0,0,0,0,18.8,53.3,0.0,1021.9,35,4.2,148,0.15
2020-12-04T16:00:00Z,2020-12-04T15:00:00Z,PT60M,14.7,98,61.1,5.3,0,0,0,0,0,0,18.5,53.4,0.0,1022.3,31,4.3,162,0.15
2020-12-04T17:00:00Z,2020-12-04T16:00:00Z,PT60M,14.2,126,6.4,5.1,0,0,0,0,0,0,18.1,54.4,0.0,1022.0,28,4.3,175,0.15
2020-12-04T18:00:00Z,2020-12-04T17:00:00Z,PT60M,13.7,-101,4.4,5.1,0,0,0,0,0,0,17.9,56.0,0.0,1021.5,24,3.9,170,0.15
2020-12-04T19:00:00Z,2020-12-04T18:00:00Z,PT60M,13.3,-98,2.1,5.1,0,0,0,0,0,0,17.9,57.7,0.0,1021.1,19,3.7,156,0.15
2020-12-04T20:00:00Z,2020-12-04T19:00:00Z,PT60M,13.0,-100,25.5,5.0,0,0,0,0,0,0,17.8,58.6,0.0,1021.0,15,3.8,142,0.15
2020-12-04T21:00:00Z,2020-12-04T20:00:00Z,PT60M,12.7,-102,45.1,4.9,0,0,0,0,0,0,17.7,58.8,0.0,1021.4,13,4.0,128,0.15
2020-12-04T22:00:00Z,2020-12-04T21:00:00Z,PT60M,12.5,-106,68.5,4.6,0,0,0,0,0,0,17.7,58.6,0.0,1021.9,11,4.1,115,0.15
2020-12-04T23:00:00Z,2020-12-04T22:00:00Z,PT60M,12.2,-110,71.1,4.4,0,0,0,0,0,0,17.7,58.6,0.0,1022.3,9,4.0,102,0.15
2020-12-05T00:00:00Z,2020-12-04T23:00:00Z,PT60M,12.3,-115,50.7,4.8,10,0,0,10,10,10,17.4,60.4,0.0,1022.7,10,3.4,89,0.15
2020-12-05T01:00:00Z,2020-12-05T00:00:00Z,PT60M,13.1,-121,52.9,5.2,75,0,0,75,73,75,17.1,58.5,0.0,1023.2,17,3.5,76,0.15
2020-12-05T02:00:00Z,2020-12-05T01:00:00Z,PT60M,14.4,-129,42.5,5.1,201,0,0,201,196,201,17.1,53.5,0.0,1023.6,22,4.4,65,0.15
2020-12-05T03:00:00Z,2020-12-05T02:00:00Z,PT60M,15.7,-140,31.9,5.5,328,64,40,368,377,381,17.3,50.5,0.0,1023.9,26,4.5,55,0.15
2020-12-05T04:00:00Z,2020-12-05T03:00:00Z,PT60M,17.1,-156,12.1,5.8,325,398,271,596,690,630,17.6,47.5,0.0,1023.8,30,4.3,47,0.15
2020-12-05T05:00:00Z,2020-12-05T04:00:00Z,PT60M,18.3,-174,1.4,6.1,205,721,522,727,891,732,17.8,44.8,0.0,1022.6,32,3.8,44,0.15
2020-12-05T06:00:00Z,2020-12-05T05:00:00Z,PT60M,19.3,166,0.0,6.5,188,749,532,720,889,741,18.1,43.2,0.0,1020.9,28,3.3,45,0.15
2020-12-05T07:00:00Z,2020-12-05T06:00:00Z,PT60M,19.9,149,0.0,6.8,186,691,443,629,783,726,18.3,42.4,0.0,1019.5,23,2.9,50,0.15
2020-12-05T08:00:00Z,2020-12-05T07:00:00Z,PT60M,20.2,135,0.0,7.0,160,621,322,481,614,691,18.4,42.2,0.0,1018.6,27,2.5,59,0.15
2020-12-05T09:00:00Z,2020-12-05T08:00:00Z,PT60M,20.3,125,4.3,7.1,131,407,150,282,365,504,18.6,42.5,0.0,1018.1,38,1.9,70,0.15
2020-12-05T10:00:00Z,2020-12-05T09:00:00Z,PT60M,19.5,118,21.3,7.6,71,22,5,76,79,84,18.6,46.1,0.0,1018.0,61,1.4,81,0.15
2020-12-05T11:00:00Z,2020-12-05T10:00:00Z,PT60M,18.4,112,18.6,7.9,1,2,0,2,2,1,18.5,50.5,0.0,1018.1,92,1.1,94,0.15
2020-12-05T12:00:00Z,2020-12-05T11:00:00Z,PT60M,17.6,108,12.2,7.5,0,0,0,0,0,0,17.9,51.7,0.0,1019.0,87,0.8,107,0.15
2020-12-05T13:00:00Z,2020-12-05T12:00:00Z,PT60M,17.1,104,0.0,7.3,0,0,0,0,0,0,17.4,52.4,0.0,1019.9,47,0.7,121,0.15
2020-12-05T14:00:00Z,2020-12-05T13:00:00Z,PT60M,16.7,101,0.0,7.3,0,0,0,0,0,0,17.3,54.0,0.0,1020.3,40,0.7,134,0.15
2020-12-05T15:00:00Z,2020-12-05T14:00:00Z,PT60M,16.2,99,0.0,7.5,0,0,0,0,0,0,17.1,56.4,0.0,1020.5,54,0.9,148,0.15
2020-12-05T16:00:00Z,2020-12-05T15:00:00Z,PT60M,15.6,98,0.0,7.7,0,0,0,0,0,0,16.9,59.5,0.0,1020.6,66,1.2,162,0.15
2020-12-05T17:00:00Z,2020-12-05T16:00:00Z,PT60M,15.1,127,0.0,7.9,0,0,0,0,0,0,16.7,62.4,0.0,1020.3,70,1.3,175,0.15
2020-12-05T18:00:00Z,2020-12-05T17:00:00Z,PT60M,14.6,-102,0.0,8.0,0,0,0,0,0,0,16.6,64.7,0.0,1020.1,58,1.0,170,0.16
2020-12-05T19:00:00Z,2020-12-05T18:00:00Z,PT60M,14.2,-98,0.0,8.0,0,0,0,0,0,0,16.5,66.2,0.0,1019.8,43,0.9,156,0.16
2020-12-05T20:00:00Z,2020-12-05T19:00:00Z,PT60M,13.8,-100,0.0,7.9,0,0,0,0,0,0,16.4,67.4,0.0,1019.3,33,1.1,142,0.16
2020-12-05T21:00:00Z,2020-12-05T20:00:00Z,PT60M,13.4,-102,0.0,7.7,0,0,0,0,0,0,16.4,68.1,0.0,1019.1,17,1.5,129,0.16
2020-12-05T22:00:00Z,2020-12-05T21:00:00Z,PT60M,13.0,-106,0.0,7.3,0,0,0,0,0,0,16.3,68.1,0.0,1019.2,15,1.8,115,0.16
2020-12-05T23:00:00Z,2020-12-05T22:00:00Z,PT60M,12.6,-110,0.0,6.8,0,0,0,0,0,0,16.1,67.6,0.0,1019.4,17,1.9,102,0.16
2020-12-06T00:00:00Z,2020-12-05T23:00:00Z,PT60M,12.8,-115,3.8,7.1,17,20,2,19,22,17,16.4,68.2,0.0,1020.2,14,1.9,89,0.16
2020-12-06T01:00:00Z,2020-12-06T00:00:00Z,PT60M,13.9,-121,4.3,7.4,87,318,84,171,233,302,16.9,65.1,0.0,1021.1,13,1.8,76,0.16
2020-12-06T02:00:00Z,2020-12-06T01:00:00Z,PT60M,15.6,-129,0.0,7.4,130,586,250,380,501,661,17.2,58.3,0.0,1021.7,17,1.8,65,0.16
2020-12-06T03:00:00Z,2020-12-06T02:00:00Z,PT60M,17.3,-140,0.0,7.6,164,683,392,555,704,723,17.5,52.9,0.0,1021.8,22,1.9,55,0.16
2020-12-06T04:00:00Z,2020-12-06T03:00:00Z,PT60M,18.8,-155,0.0,7.7,196,706,476,672,832,731,17.6,48.6,0.0,1021.1,22,1.9,48,0.16
2020-12-06T05:00:00Z,2020-12-06T04:00:00Z,PT60M,20.1,-174,0.0,7.8,206,724,522,728,894,734,17.6,45.3,0.0,1019.9,26,1.7,44,0.16
2020-12-06T06:00:00Z,2020-12-06T05:00:00Z,PT60M,21.1,166,0.0,7.7,201,724,513,715,880,735,17.3,42.2,0.0,1018.6,54,1.3,45,0.16
2020-12-06T07:00:00Z,2020-12-06T06:00:00Z,PT60M,21.7,149,0.0,7.6,186,695,445,631,787,728,17.2,40.2,0.0,1017.5,105,1.3,50,0.16
2020-12-06T08:00:00Z,2020-12-06T07:00:00Z,PT60M,21.8,135,0.0,7.6,159,627,325,484,619,694,17.3,39.9,0.0,1016.6,131,1.7,59,0.16
2020-12-06T09:00:00Z,2020-12-06T08:00:00Z,PT60M,21.7,126,7.0,7.6,144,348,131,275,347,464,17.8,40.3,0.0,1016.0,143,1.8,70,0.16
2020-12-06T10:00:00Z,2020-12-06T09:00:00Z,PT60M,21.0,118,16.3,8.2,71,42,8,79,86,87,18.4,43.9,0.0,1015.9,143,1.7,81,0.16
2020-12-06T11:00:00Z,2020-12-06T10:00:00Z,PT60M,19.9,113,13.7,8.8,1,2,0,2,2,1,19.0,48.7,0.0,1016.1,141,1.7,94,0.16
2020-12-06T12:00:00Z,2020-12-06T11:00:00Z,PT60M,19.0,108,23.7,8.9,0,0,0,0,0,0,19.4,51.9,0.0,1016.9,141,1.8,107,0.16
2020-12-06T13:00:00Z,2020-12-06T12:00:00Z,PT60M,18.4,104,0.1,9.5,0,0,0,0,0,0,19.9,56.1,0.0,1017.7,136,2.2,121,0.16
2020-12-06T14:00:00Z,2020-12-06T13:00:00Z,PT60M,17.7,101,0.0,10.4,0,0,0,0,0,0,20.6,62.5,0.0,1018.4,135,2.8,134,0.16
2020-12-06T15:00:00Z,2020-12-06T14:00:00Z,PT60M,17.1,99,0.0,11.2,0,0,0,0,0,0,21.2,68.3,0.0,1019.1,139,2.6,148,0.16
2020-12-06T16:00:00Z,2020-12-06T15:00:00Z,PT60M,16.7,98,0.0,11.5,0,0,0,0,0,0,21.6,71.6,0.0,1019.4,141,2.1,162,0.16
2020-12-06T17:00:00Z,2020-12-06T16:00:00Z,PT60M,16.4,128,0.0,11.6,0,0,0,0,0,0,21.9,73.3,0.0,1019.3,135,1.5,175,0.16
2020-12-06T18:00:00Z,2020-12-06T17:00:00Z,PT60M,16.1,-103,0.0,11.7,0,0,0,0,0,0,22.4,74.8,0.0,1019.2,106,1.0,170,0.15
2020-12-06T19:00:00Z,2020-12-06T18:00:00Z,PT60M,15.8,-98,0.0,11.7,0,0,0,0,0,0,22.7,76.2,0.0,1019.2,57,1.1,156,0.15
2020-12-06T20:00:00Z,2020-12-06T19:00:00Z,PT60M,15.5,-100,22.9,11.5,0,0,0,0,0,0,22.7,76.9,0.0,1019.1,33,1.4,142,0.15
2020-12-06T21:00:00Z,2020-12-06T20:00:00Z,PT60M,15.2,-103,46.4,11.2,0,0,0,0,0,0,22.7,76.9,0.0,1019.2,24,1.6,129,0.15
2020-12-06T22:00:00Z,2020-12-06T21:00:00Z,PT60M,14.9,-106,51.9,10.8,0,0,0,0,0,0,22.7,76.6,0.0,1019.6,16,1.8,115,0.15
2020-12-06T23:00:00Z,2020-12-06T22:00:00Z,PT60M,14.6,-110,80.6,10.4,0,0,0,0,0,0,22.9,76.3,0.0,1020.1,6,1.9,102,0.15
2020-12-07T00:00:00Z,2020-12-06T23:00:00Z,PT60M,14.8,-115,40.5,10.6,11,0,0,11,11,11,23.2,76.2,0.0,1021.1,3,2.0,89,0.15
2020-12-07T01:00:00Z,2020-12-07T00:00:00Z,PT60M,15.8,-121,37.7,10.7,104,0,0,104,101,104,23.5,71.8,0.0,1022.1,359,2.4,77,0.15
2020-12-07T02:00:00Z,2020-12-07T01:00:00Z,PT60M,17.3,-129,17.9,10.2,237,129,58,296,322,360,23.5,62.8,0.0,1022.8,356,3.1,65,0.15
2020-12-07T03:00:00Z,2020-12-07T02:00:00Z,PT60M,19.0,-140,1.7,9.6,203,554,319,522,646,659,23.3,54.8,0.0,1023.0,359,3.7,55,0.15
2020-12-07T04:00:00Z,2020-12-07T03:00:00Z,PT60M,20.4,-155,0.0,9.3,246,577,388,634,769,685,22.9,49.2,0.0,1022.3,3,3.9,48,0.15
2020-12-07T05:00:00Z,2020-12-07T04:00:00Z,PT60M,21.5,-174,0.0,9.4,264,588,423,687,828,692,22.6,46.0,0.0,1020.9,8,3.8,44,0.15
2020-12-07T06:00:00Z,2020-12-07T05:00:00Z,PT60M,22.1,166,0.0,9.6,262,577,409,671,809,688,22.8,45.0,0.0,1019.5,11,3.4,45,0.15
2020-12-07T07:00:00Z,2020-12-07T06:00:00Z,PT60M,22.3,149,0.0,9.9,250,518,331,581,703,657,23.1,45.2,0.0,1018.6,11,3.1,50,0.15
2020-12-07T08:00:00Z,2020-12-07T07:00:00Z,PT60M,22.4,136,5.8,10.1,246,315,168,414,485,520,23.2,45.5,0.0,1017.9,8,2.8,59,0.15
2020-12-07T09:00:00Z,2020-12-07T08:00:00Z,PT60M,22.5,126,32.3,10.3,170,26,11,180,183,195,23.3,45.9,0.0,1017.6,3,2.6,70,0.15
2020-12-07T10:00:00Z,2020-12-07T09:00:00Z,PT60M,21.9,118,60.2,10.7,31,0,0,31,30,31,23.4,49.0,0.0,1017.8,352,2.3,81,0.15
2020-12-07T11:00:00Z,2020-12-07T10:00:00Z,PT60M,20.6,113,72.4,10.8,1,0,0,1,1,1,23.3,53.5,0.0,1018.1,336,2.0,94,0.15
2020-12-07T12:00:00Z,2020-12-07T11:00:00Z,PT60M,19.6,108,74.4,11.1,0,0,0,0,0,0,23.3,57.6,0.0,1019.1,317,2.1,107,0.15
2020-12-07T13:00:00Z,2020-12-07T12:00:00Z,PT60M,19.2,105,76.8,11.5,0,0,0,0,0,0,23.3,60.9,0.0,1020.1,308,2.3,121,0.15
2020-12-07T14:00:00Z,2020-12-07T13:00:00Z,PT60M,19.1,102,68.0,11.6,0,0,0,0,0,0,22.7,61.7,0.0,1020.5,314,2.0,134,0.15
2020-12-07T15:00:00Z,2020-12-07T14:00:00Z,PT60M,19.0,99,51.8,11.7,0,0,0,0,0,0,22.1,62.5,0.0,1021.0,328,1.9,148,0.15
2020-12-07T16:00:00Z,2020-12-07T15:00:00Z,PT60M,18.8,99,78.3,11.6,0,0,0,0,0,0,21.8,62.9,0.0,1021.2,338,2.2,162,0.15
2020-12-07T17:00:00Z,2020-12-07T16:00:00Z,PT60M,18.7,129,68.0,11.4,0,0,0,0,0,0,21.5,62.7,0.0,1021.0,353,2.3,175,0.15
2020-12-07T18:00:00Z,2020-12-07T17:00:00Z,PT60M,18.4,-104,84.8,11.2,0,0,0,0,0,0,21.6,62.9,0.0,1020.8,9,2.4,170,0.15
2020-12-07T19:00:00Z,2020-12-07T18:00:00Z,PT60M,18.0,-99,82.8,10.9,0,0,0,0,0,0,21.5,63.0,0.0,1020.5,14,2.7,156,0.15
2020-12-07T20:00:00Z,2020-12-07T19:00:00Z,PT60M,17.6,-100,60.5,10.2,0,0,0,0,0,0,21.2,61.6,0.0,1020.3,13,3.4,143,0.15
2020-12-07T21:00:00Z,2020-12-07T20:00:00Z,PT60M,17.2,-103,0.0,9.4,0,0,0,0,0,0,21.0,60.1,0.0,1020.4,15,4.2,129,0.15
2020-12-07T22:00:00Z,2020-12-07T21:00:00Z,PT60M,16.7,-106,0.0,8.8,0,0,0,0,0,0,21.0,59.9,0.0,1020.7,17,4.9,115,0.15
2020-12-07T23:00:00Z,2020-12-07T22:00:00Z,PT60M,16.3,-110,0.0,8.5,0,0,0,0,0,0,20.8,60.0,0.0,1021.1,17,5.3,102,0.15
2020-12-08T00:00:00Z,2020-12-07T23:00:00Z,PT60M,16.0,-115,8.7,8.1,13,1,0,13,12,13,20.2,59.4,0.0,1021.8,17,4.6,89,0.15
2020-12-08T01:00:00Z,2020-12-08T00:00:00Z,PT60M,16.2,-121,21.3,7.6,116,8,2,118,117,122,19.8,56.5,0.0,1022.3,19,4.3,77,0.15
2020-12-08T02:00:00Z,2020-12-08T01:00:00Z,PT60M,17.3,-129,31.2,7.4,229,20,9,239,239,248,19.8,52.0,0.0,1022.5,23,4.7,65,0.15
2020-12-08T03:00:00Z,2020-12-08T02:00:00Z,PT60M,18.5,-140,8.4,7.5,271,347,205,476,555,557,19.7,48.6,0.0,1022.6,26,4.7,55,0.15
2020-12-08T04:00:00Z,2020-12-08T03:00:00Z,PT60M,19.8,-155,0.0,7.7,261,546,366,627,757,677,19.4,45.6,0.0,1021.9,28,4.5,48,0.15
2020-12-08T05:00:00Z,2020-12-08T04:00:00Z,PT60M,21.2,-174,1.8,8.0,289,539,387,676,807,682,19.3,42.8,0.0,1020.7,26,4.1,44,0.15
2020-12-08T06:00:00Z,2020-12-08T05:00:00Z,PT60M,22.2,166,0.1,8.5,256,599,423,679,822,696,19.8,41.6,0.0,1019.4,25,3.6,45,0.15
